Supervisor,Category Type,Department,Organization Name,Domain,Employee Range,Industry,Solution Offered,Primary Address,Postal Code,First Name,Last Name,City/Town,State/Province,Country/Region,Email Address,Designation,Seniority Level,Job Function,LinkedIn Profile,Public Profile,Boardline Number,Personal Number,Notes,Mutual Point,Education 1,Education 2,Education 3,Previous Company 1,Previous Company 2,Previous Company 3,Previous Company 4,Previous Company 5,Insight Title1,Insight Description,Insight Source1,Insight Date1,Insight Title2,Insight Description2,Insight Source2,Insight Date2,Insight Title3,Insight Description3,Insight Source3,Insight Date3,Insight Title4,Insight Description4,Insight Source4,Insight Date4,Img_url,Facebook,X,Other
IT,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,David,Anderson,Seattle,Washington,USA,david.anderson@techsolutions.demo,Chief Information Officer,CXO,Information Technology,,,+1 555 123 4567,+1 555 456 7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david.anderson@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Jessica,Martinez,Austin,Texas,USA,jessica.martinez@techsolutions.demo,IT Manager,Manager,Information Technology,,,+1 555 123 4567,+1 555 567 8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jessica.martinez@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Daniel,Thomas,Portland,Oregon,USA,daniel.thomas@techsolutions.demo,IT Support Specialist,Entry,Information Technology,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jessica.martinez@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Amir,Khan,Houston,Texas,USA,amir.khan@techsolutions.demo,Cloud DevOps Engineer,Entry,Information Technology,https://www.linkedin.com/in/amir-khan-demo/,,+1 555 123 4567,+1 555 678 9012,,,University of Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,
jessica.martinez@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,James,Wilson,Dallas,Texas,USA,james.wilson@techsolutions.demo,Software Engineer,Entry,Information Technology,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sarah.johnson@techsolutions.demo,Department,Technology,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for maintaining hardware systems,,,,,,,,it@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
Technology,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Richard,Moore,San Diego,California,USA,richard.moore@techsolutions.demo,Chief Technology Officer,CXO,Information Technology,https://www.linkedin.com/in/richard-moore-demo/,,+1 555 123 4567,+1 555 789 0123,,,MIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard.moore@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Thomas,Clark,Denver,Colorado,USA,thomas.clark@techsolutions.demo,Technology Support Specialist,Entry,Information Technology,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sarah.johnson@techsolutions.demo,Department,Business Development,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for identifying business opportunities and building client relationships,,,,,,,,sales@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
Business Development,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,William,White,Chicago,Illinois,USA,william.white@techsolutions.demo,Chief Business Development Officer,CXO,Business Development,https://www.linkedin.com/in/william-white-demo/,,+1 555 123 4567,+1 555 890 1234,,,University of Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/WilliamWhiteDemo,
william.white@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Olivia,Martin,Atlanta,Georgia,USA,olivia.martin@techsolutions.demo,Business Development Head - US,Head,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olivia.martin@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Charles,Harris,Miami,Florida,USA,charles.harris@techsolutions.demo,Business Development Manager - US,Manager,Business Development,,,+1 555 123 4567,+1 555 901 2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charles.harris@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Sophia,Allen,Philadelphia,Pennsylvania,USA,sophia.allen@techsolutions.demo,Business Development Executive,Entry,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charles.harris@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Benjamin,Young,Phoenix,Arizona,USA,benjamin.young@techsolutions.demo,Business Development Executive,Entry,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charles.harris@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Ethan,King,San Antonio,Texas,USA,ethan.king@techsolutions.demo,Outbound Business Development Executive,Entry,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charles.harris@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Ava,Wright,San Jose,California,USA,ava.wright@techsolutions.demo,Inbound Business Development Executive,Entry,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william.white@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Mason,Scott,London,,UK,mason.scott@techsolutions.demo,Business Development Head - Global,Head,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mason.scott@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Emma,Green,Manchester,,UK,emma.green@techsolutions.demo,Business Development Manager,Manager,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emma.green@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Noah,Adams,Birmingham,,UK,noah.adams@techsolutions.demo,Inbound Business Development Executive,Entry,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emma.green@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Isabella,Baker,Leeds,,UK,isabella.baker@techsolutions.demo,Outbound Business Development Executive,Entry,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emma.green@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Liam,Nelson,Glasgow,,UK,liam.nelson@techsolutions.demo,Business Development Executive,Entry,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emma.green@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Mia,Carter,Liverpool,,UK,mia.carter@techsolutions.demo,Business Development Executive,Entry,Business Development,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william.white@techsolutions.demo,Department,Sales,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for bringing in new business and closing sales deals,,,,,,,,sales@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
Sales,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Alexander,Hall,Boston,Massachusetts,USA,alexander.hall@techsolutions.demo,Sales Head,Head,Sales,,,+1 555 123 4567,+1 555 012 3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander.hall@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Charlotte,Rivera,Washington,DC,USA,charlotte.rivera@techsolutions.demo,Sales Executive,Entry,Sales,https://www.linkedin.com/in/charlotte-rivera-demo/,,+1 555 123 4567,+1 555 123 4560,,,Georgetown University,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander.hall@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Daniel,Cooper,Baltimore,Maryland,USA,daniel.cooper@techsolutions.demo,Inside Sales Executive,Entry,Sales,https://www.linkedin.com/in/daniel-cooper-demo/,,+1 555 123 4567,+1 555 234 5671,,,Johns Hopkins University,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander.hall@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Elizabeth,Ward,Richmond,Virginia,USA,elizabeth.ward@techsolutions.demo,Sales Executive,Entry,Sales,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander.hall@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Matthew,Torres,Raleigh,North Carolina,USA,matthew.torres@techsolutions.demo,Sales Executive,Entry,Sales,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william.white@techsolutions.demo,Department,Sales,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for bringing in new business and closing sales deals,,,,,,,,sales@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
Sales,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Andrew,Peterson,Los Angeles,California,USA,andrew.peterson@techsolutions.demo,Sales Head - US & UK,Head,Sales,https://www.linkedin.com/in/andrew-peterson-demo/,,+1 555 123 4567,+1 555 345 6782,,,University of California,,,TechAdvantage,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/AndrewPDemo,
andrew.peterson@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Sofia,Gomez,San Francisco,California,USA,sofia.gomez@techsolutions.demo,Inbound Sales Executive,Entry,Sales,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew.peterson@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Henry,Stewart,Edinburgh,,UK,henry.stewart@techsolutions.demo,Inside Sales Executive,Entry,Sales,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew.peterson@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Victoria,Morales,San Diego,California,USA,victoria.morales@techsolutions.demo,Outbound Sales Executive,Entry,Sales,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew.peterson@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Christopher,Kim,Newcastle,,UK,christopher.kim@techsolutions.demo,Sales Executive,Entry,Sales,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew.peterson@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Grace,Russell,Sheffield,,UK,grace.russell@techsolutions.demo,Sales Executive,Entry,Sales,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sarah.johnson@techsolutions.demo,Department,Marketing,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for creating marketing strategies,,,,,,,,marketing@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
Marketing,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Ryan,Brooks,Las Vegas,Nevada,USA,ryan.brooks@techsolutions.demo,Marketing Director,Director,Marketing,,,+1 555 123 4567,+1 555 456 7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryan.brooks@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Zoe,Sanders,Orlando,Florida,USA,zoe.sanders@techsolutions.demo,Marketing Executive,Entry,Marketing,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sarah.johnson@techsolutions.demo,Department,Operations,TechSolutions,www.techsolutions.demo,51-200,IT Services,Responsible for providing leadership to employees and promoting company culture,,,,,,,,operations@techsolutions.demo,,,,https://www.linkedin.com/company/techsolutions-demo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/techsolutionsdemo,https://twitter.com/TechSolutionsDemo,https://www.instagram.com/techsolutionsdemo/
Operations,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Nathan,Reed,Detroit,Michigan,USA,nathan.reed@techsolutions.demo,Director Of Operations,Director,Operations,,,+1 555 123 4567,+1 555 567 8904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathan.reed@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Hannah,Watson,Minneapolis,Minnesota,USA,hannah.watson@techsolutions.demo,Team Leader Outsource,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathan.reed@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Dylan,Barnes,St. Louis,Missouri,USA,dylan.barnes@techsolutions.demo,Team Leader Internal,Entry,Operations,,,+1 555 123 4567,+1 555 678 9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Lily,Ross,Charlotte,North Carolina,USA,lily.ross@techsolutions.demo,Data Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Logan,Henderson,Indianapolis,Indiana,USA,logan.henderson@techsolutions.demo,Data Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Chloe,Coleman,Columbus,Ohio,USA,chloe.coleman@techsolutions.demo,Data Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Carter,Hughes,San Juan,Puerto Rico,USA,carter.hughes@techsolutions.demo,Research & Data Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Scarlett,Butler,Milwaukee,Wisconsin,USA,scarlett.butler@techsolutions.demo,Research & Data Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Julian,Simmons,Albuquerque,New Mexico,USA,julian.simmons@techsolutions.demo,Research & Data Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Penelope,Foster,Omaha,Nebraska,USA,penelope.foster@techsolutions.demo,Business Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Gabriel,Gonzales,Oklahoma City,Oklahoma,USA,gabriel.gonzales@techsolutions.demo,Business Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Audrey,Washington,Memphis,Tennessee,USA,audrey.washington@techsolutions.demo,Market Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan.barnes@techsolutions.demo,Person,,TechSolutions,www.techsolutions.demo,51-200,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",,Christian,Parker,Louisville,Kentucky,USA,christian.parker@techsolutions.demo,Research Analyst,Entry,Operations,,,+1 555 123 4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
