Organization Name,Domain,Employee Range,Department,Industry,Solution Offered,Primary Address,City/Town,State/Province,Country/Region,Postal Code,Seniority Level,Job Function,Full Name,Designation,LinkedIn Profile,Public Profile,Email Address,Boardline Number,Personal Number
TechSolutions,www.techsolutions.demo,51-200,Business Development,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Glasgow,,UK,,Entry,Business Development,Liam Nelson,Business Development Executive,,,liam.nelson@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Business Development,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Liverpool,,UK,,Entry,Business Development,Mia Carter,Business Development Executive,,,mia.carter@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Boston,Massachusetts,USA,,Head,Sales,Alexander Hall,Sales Head,,,alexander.hall@techsolutions.demo,+1 555 123 4567,+1 555 012 3456
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Washington,DC,USA,,Entry,Sales,Charlotte Rivera,Sales Executive,https://www.linkedin.com/in/charlotte-rivera-demo/,,charlotte.rivera@techsolutions.demo,+1 555 123 4567,+1 555 123 4560
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Baltimore,Maryland,USA,,Entry,Sales,Daniel Cooper,Inside Sales Executive,https://www.linkedin.com/in/daniel-cooper-demo/,,daniel.cooper@techsolutions.demo,+1 555 123 4567,+1 555 234 5671
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Richmond,Virginia,USA,,Entry,Sales,Elizabeth Ward,Sales Executive,,,elizabeth.ward@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Raleigh,North Carolina,USA,,Entry,Sales,Matthew Torres,Sales Executive,,,matthew.torres@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Los Angeles,California,USA,,Head,Sales,Andrew Peterson,Sales Head - US & UK,https://www.linkedin.com/in/andrew-peterson-demo/,,andrew.peterson@techsolutions.demo,+1 555 123 4567,+1 555 345 6782
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",San Francisco,California,USA,,Entry,Sales,Sofia Gomez,Inbound Sales Executive,,,sofia.gomez@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Edinburgh,,UK,,Entry,Sales,Henry Stewart,Inside Sales Executive,,,henry.stewart@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",San Diego,California,USA,,Entry,Sales,Victoria Morales,Outbound Sales Executive,,,victoria.morales@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Newcastle,,UK,,Entry,Sales,Christopher Kim,Sales Executive,,,christopher.kim@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Sales,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Sheffield,,UK,,Entry,Sales,Grace Russell,Sales Executive,,,grace.russell@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Marketing,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Las Vegas,Nevada,USA,,Director,Marketing,Ryan Brooks,Marketing Director,,,ryan.brooks@techsolutions.demo,+1 555 123 4567,+1 555 456 7893
TechSolutions,www.techsolutions.demo,51-200,Marketing,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Orlando,Florida,USA,,Entry,Marketing,Zoe Sanders,Marketing Executive,,,zoe.sanders@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Detroit,Michigan,USA,,Director,Operations,Nathan Reed,Director Of Operations,,,nathan.reed@techsolutions.demo,+1 555 123 4567,+1 555 567 8904
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Minneapolis,Minnesota,USA,,Entry,Operations,Hannah Watson,Team Leader Outsource,,,hannah.watson@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",St. Louis,Missouri,USA,,Entry,Operations,Dylan Barnes,Team Leader Internal,,,dylan.barnes@techsolutions.demo,+1 555 123 4567,+1 555 678 9015
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Charlotte,North Carolina,USA,,Entry,Operations,Lily Ross,Data Analyst,,,lily.ross@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Indianapolis,Indiana,USA,,Entry,Operations,Logan Henderson,Data Analyst,,,logan.henderson@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Columbus,Ohio,USA,,Entry,Operations,Chloe Coleman,Data Analyst,,,chloe.coleman@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",San Juan,Puerto Rico,USA,,Entry,Operations,Carter Hughes,Research & Data Analyst,,,carter.hughes@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Milwaukee,Wisconsin,USA,,Entry,Operations,Scarlett Butler,Research & Data Analyst,,,scarlett.butler@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Albuquerque,New Mexico,USA,,Entry,Operations,Julian Simmons,Research & Data Analyst,,,julian.simmons@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Omaha,Nebraska,USA,,Entry,Operations,Penelope Foster,Business Analyst,,,penelope.foster@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Oklahoma City,Oklahoma,USA,,Entry,Operations,Gabriel Gonzales,Business Analyst,,,gabriel.gonzales@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Memphis,Tennessee,USA,,Entry,Operations,Audrey Washington,Market Analyst,,,audrey.washington@techsolutions.demo,+1 555 123 4567,
TechSolutions,www.techsolutions.demo,51-200,Operations,IT Services,"Database, Cloud Solutions","123 Main St, Tech Park",Louisville,Kentucky,USA,,Entry,Operations,Christian Parker,Research Analyst,,,christian.parker@techsolutions.demo,+1 555 123 4567,
